"","Reference","Gene.Symbol","Annotation","p.val_ATG12d12.WTd12","log2FC_ATG12d12.WTd12","WTd12","q.val_ATG12d12.WTd12","sig_ATG12d12.WTd12","p.val_CAd12.WTd12","log2FC_CAd12.WTd12","ATG12d12","q.val_CAd12.WTd12","sig_CAd12.WTd12","CAd12","p.val_CAd12.ATG12d12","log2FC_CAd12.ATG12d12","q.val_CAd12.ATG12d12","sig_CAd12.ATG12d12","p.val_anova","q.val_anova","anova_sig","p.val_CABd12.WTd12","log2FC_CABd12.WTd12","CABd12","q.val_CABd12.WTd12","sig_CABd12.WTd12","p.val_CABd12.ATG12d12","log2FC_CABd12.ATG12d12","q.val_CABd12.ATG12d12","sig_CABd12.ATG12d12","p.val_CABd12.CAd12","log2FC_CABd12.CAd12","q.val_CABd12.CAd12","sig_CABd12.CAd12","p.val_CABTEXd12.WTd12","log2FC_CABTEXd12.WTd12","CABTEXd12","q.val_CABTEXd12.WTd12","sig_CABTEXd12.WTd12","p.val_CABTEXd12.ATG12d12","log2FC_CABTEXd12.ATG12d12","q.val_CABTEXd12.ATG12d12","sig_CABTEXd12.ATG12d12","p.val_CABTEXd12.CAd12","log2FC_CABTEXd12.CAd12","q.val_CABTEXd12.CAd12","sig_CABTEXd12.CAd12","p.val_CABTEXd12.CABd12","log2FC_CABTEXd12.CABd12","q.val_CABTEXd12.CABd12","sig_CABTEXd12.CABd12","p.val_CABTEXCCPG1d12.WTd12","log2FC_CABTEXCCPG1d12.WTd12","CABTEXCCPG1d12","q.val_CABTEXCCPG1d12.WTd12","sig_CABTEXCCPG1d12.WTd12","p.val_CABTEXCCPG1d12.ATG12d12","log2FC_CABTEXCCPG1d12.ATG12d12","q.val_CABTEXCCPG1d12.ATG12d12","sig_CABTEXCCPG1d12.ATG12d12","p.val_CABTEXCCPG1d12.CAd12","log2FC_CABTEXCCPG1d12.CAd12","q.val_CABTEXCCPG1d12.CAd12","sig_CABTEXCCPG1d12.CAd12","p.val_CABTEXCCPG1d12.CABd12","log2FC_CABTEXCCPG1d12.CABd12","q.val_CABTEXCCPG1d12.CABd12","sig_CABTEXCCPG1d12.CABd12","p.val_CABTEXCCPG1d12.CABTEXd12","log2FC_CABTEXCCPG1d12.CABTEXd12","q.val_CABTEXCCPG1d12.CABTEXd12","sig_CABTEXCCPG1d12.CABTEXd12","cluster","WTd12_1","WTd12_2","WTd12_3","ATG12d12_1","ATG12d12_2","ATG12d12_3","CAd12_1","CAd12_2","CAd12_3","CABd12_1","CABd12_2","CABd12_3","CABTEXd12_1","CABTEXd12_2","CABTEXd12_3","CABTEXCCPG1d12_1","CABTEXCCPG1d12_2","CABTEXCCPG1d12_3","coeff_(Intercept)","coeff_FAM134AC","coeff_FAM134ABC","coeff_FAM134ABCTEX","coeff_FAM134ABCTEXCCPG1","p.value_(Intercept)","p.value_FAM134AC","p.value_FAM134ABC","p.value_FAM134ABCTEX","p.value_FAM134ABCTEXCCPG1","q.value_FAM134AC","q.value_FAM134ABC","q.value_FAM134ABCTEX","q.value_FAM134ABCTEXCCPG1","Compartment_ss"
"71","sp|P50454|SERPH_HUMAN","SERPINH1","SERPH_HUMAN Serpin H1",0.00150122238516607,0.4537496749466,20.333724462224,0.0099241992984279,"n.s.",0.00283777318247337,0.251262409458981,20.7874741371706,0.0713107559254847,"n.s.",20.584986871683,0.0102178060801398,-0.202487265487619,0.0288809905565696,"n.s.",3.40105125146923e-07,1.05695556675814e-05,"sig",0.00188185798258371,0.296993906346191,20.6307183685702,0.066531468687752,"n.s.",0.0275346039862642,-0.156755768600409,0.0693715534614237,"n.s.",0.0272665924232917,0.0457314968872105,0.282459323871557,"n.s.",0.00092482448038905,0.418380673477685,20.7521051357017,0.109328760632659,"n.s.",0.536673126724246,-0.035369001468915,0.618942582458888,"n.s.",0.00399443355463325,0.167118264018704,0.229135366607402,"n.s.",0.0175162916147903,0.121386767131494,0.409324504440197,"n.s.",0.000352885001114922,0.535598016011448,20.8693224782354,0.0111389721032558,"n.s.",0.192709711843916,0.0818483410648483,0.289016630026609,"n.s.",0.000522752578051991,0.284335606552467,0.0104828681658138,"n.s.",0.00152629655030275,0.238604109665257,0.0444015922992105,"n.s.",0.0414630279265082,0.117217342533763,0.138684120355364,"n.s.",7,20.3121795141607,20.2805476957042,20.4084461768069,20.7022001066098,20.8506109992594,20.8096113056425,20.5850702310031,20.5837987059149,20.5860916781308,20.6350225925114,20.6515312792997,20.6056012338994,20.703255576112,20.7525980155581,20.8004618154349,20.8142883885672,20.9048103673358,20.8888686788034,8.59975056989852e-17,0.251262409459,0.045731496887233,0.1213867671315,0.1172173425338,0.999999999999997,3.73936217796622e-05,0.231786224662308,0.00701204740587084,0.00852885218990481,0.00578067040280983,0.571741199962086,0.234515389218829,0.0387786197985943,"ER.Lumen"
"72","sp|P51571|SSRD_HUMAN","SSR4","SSRD_HUMAN Translocon-associated protein subunit delta",0.0526828746853427,0.136195579828261,16.7484685392981,0.094306725498198,"n.s.",0.000134718471222395,0.272639738498938,16.8846641191264,0.027073922099994,"n.s.",17.0211082777971,0.0556086879593206,0.136444158670677,0.0993401572268571,"n.s.",0.000313148138396881,0.00114916074522467,"sig",0.00370486664977127,0.219793190756729,16.9682617300549,0.0821200037921728,"n.s.",0.233527766709458,0.083597610928468,0.329615210302712,"n.s.",0.232887980610036,-0.0528465477422095,0.529955394933562,"n.s.",0.013098453356679,0.254025442638245,17.0024939819364,0.182579813660665,"n.s.",0.197035641431222,0.117829862809984,0.280634982799158,"n.s.",0.773999887167551,-0.0186142958606936,0.925514740129545,"n.s.",0.641028853758385,0.0342322518815159,0.896385846380817,"n.s.",4.49664662013609e-05,0.339079633044516,17.0875481723426,0.00668344668063519,"n.s.",0.016046728018721,0.202884053216255,0.0518559759886377,"n.s.",0.0322570853274322,0.066439894545578,0.0813525133632153,"n.s.",0.0324026139805458,0.119286442287788,0.143922407509298,"n.s.",0.230919394661751,0.0850541904062716,0.38203038938373,"n.s.",7,16.7665617719356,16.7280445283112,16.7507993176476,16.8787982733789,16.8033944499392,16.9717996340611,16.9973895542662,17.0496019532124,17.0163333259126,17.0158850891151,16.9014581152889,16.9874419857605,16.9152081061567,17.1139591422817,16.9783146973707,17.092730857766,17.1085754644428,17.0613381948192,1.43329176164975e-16,0.272639738498932,-0.0528465477422332,0.0342322518815337,0.0850541904063001,0.999999999999997,0.000133098859334901,0.272252086482544,0.469008126968638,0.0910009463200869,0.00922359796471402,0.606620102535131,0.794069803360835,0.19176676174897,"ER.Membrane"
"73","sp|P51572-2|BAP31_HUMAN","BCAP31","BAP31_HUMAN Isoform 2 of B-cell receptor-associated protein 31",0.032261595555572,0.228558110451392,20.3934107343004,0.0657112025691026,"n.s.",0.0190866370762188,0.199685242627055,20.6219688447517,0.130468633710344,"n.s.",20.5930959769274,0.581916979547104,-0.0288728678243366,0.652478606972195,"n.s.",6.62037868230539e-05,0.000374377602269494,"sig",0.00268804567974026,0.360039808563574,20.7534505428639,0.0758173644237717,"n.s.",0.0588627756892764,0.131481698112182,0.118382753353386,"n.s.",0.000507390025290705,0.160354565936519,0.167177870094346,"n.s.",0.00804741422482218,0.311351869734935,20.7047626040353,0.165141502992024,"n.s.",0.240167686537415,0.0827937592835433,0.328078081766027,"n.s.",0.0376537233134885,0.11166662710788,0.389385942946867,"n.s.",0.280168065108442,-0.048687938828639,0.724056942444126,"n.s.",0.00333075815128854,0.331400023005628,20.724810757306,0.0267526002946004,"n.s.",0.102526090556402,0.102841912554236,0.179845737551512,"n.s.",0.000191274654628847,0.131714780378573,0.00812732747279783,"n.s.",0.168339085050669,-0.0286397855579459,0.355238482243781,"n.s.",0.617865402426186,0.0200481532706931,0.734412979381912,"n.s.",7,20.4406272385308,20.2890060135444,20.4505989508259,20.5628193241074,20.5860844225752,20.7170027875726,20.6021529801728,20.5928049176811,20.5843300329283,20.7669268674857,20.7239951507404,20.7694296103657,20.6468945567652,20.7711629765948,20.6962302787459,20.7276860657509,20.7087507893569,20.7379954168102,1.1466334093198e-16,0.199685242627032,0.160354565936534,-0.0486879388286342,0.020048153270699,0.999999999999997,0.00074131524495429,0.00325612594874692,0.270501594319472,0.641346188207872,0.0201323856388712,0.272864949962,0.670019983830318,0.749937193309787,"ER.Membrane"
"74","sp|P51648-2|AL3A2_HUMAN","ALDH3A2","AL3A2_HUMAN Isoform 2 of Fatty aldehyde dehydrogenase",0.000871002661554441,0.574562335373709,16.9086646382367,0.00771604454006562,"n.s.",0.0025560963929031,0.361733627352447,17.4832269736104,0.0709165775471939,"n.s.",17.2703982655891,0.00402245208901281,-0.212828708021263,0.0157368510897478,"n.s.",2.05003029577131e-06,3.50456751658934e-05,"sig",0.00595132626585876,0.311135763313619,17.2198004015503,0.090519132296106,"n.s.",0.00337699131695699,-0.263426572060091,0.0205019383742639,"n.s.",0.0955660757287749,-0.0505978640388278,0.389859383253197,"n.s.",0.00975356610008385,0.322625640163242,17.2312902783999,0.176198135118525,"n.s.",0.0113586551175341,-0.251936695210468,0.037689230436771,"n.s.",0.429049181898001,-0.0391079871892046,0.759437326447566,"n.s.",0.828970669561996,0.0114898768496232,0.953706221695444,"n.s.",0.00373091445761005,0.327156381410763,17.2358210196475,0.028187573013698,"n.s.",0.00233762854591397,-0.247405953962947,0.0198587259860192,"n.s.",0.00771408634131007,-0.0345772459416835,0.0339724079998235,"n.s.",0.532949153167046,0.0160206180971443,0.700363355783875,"n.s.",0.923982831663347,0.00453074124752106,0.954190167772742,"n.s.",6,16.8050711586656,16.9361514061663,16.9847713498782,17.4525226601305,17.4430508471352,17.5541074135655,17.278819980467,17.2640170278632,17.2683577884372,17.2641881809048,17.1880141091418,17.2071989146044,17.1496556811149,17.301819179153,17.242395974932,17.23437088801,17.2458411099018,17.2272510610306,1.1466334093198e-16,0.361733627352432,-0.0505978640387994,0.0114898768496327,0.00453074124750092,0.999999999999997,1.51111337278835e-05,0.302341372686088,0.809945085535602,0.924350891155541,0.00364420100981639,0.627292777065493,0.942614208161923,0.953938980276748,"ER.Membrane"
"75","sp|P55061|BI1_HUMAN","TMBIM6","BI1_HUMAN Bax inhibitor 1",0.528907857723587,0.0382818471597481,16.0530780156571,0.60554224728741,"n.s.",0.199800248047093,0.0768647090856049,16.0913598628169,0.411383886539244,"n.s.",16.1299427247428,0.249088024388058,0.0385828619258568,0.32825173749412,"n.s.",0.696999759011661,0.709593304133959,"n.s.",0.37984138694738,0.108604401487352,16.1616824171445,0.586744484218743,"n.s.",0.529043142480125,0.0703225543276034,0.622847316151665,"n.s.",0.76518641046952,0.0317396924017466,0.887374788186963,"n.s.",0.221616333912182,0.0982349063464234,16.1513129220036,0.505151182289809,"n.s.",0.329594905621263,0.0599530591866753,0.421448077622607,"n.s.",0.681647545375527,0.0213701972608185,0.890030128183492,"n.s.",0.929012996833366,-0.0103694951409281,0.982669054849239,"n.s.",0.282787562995913,0.071239978320591,16.1243179939777,0.395941991942025,"n.s.",0.457639062058519,0.0329581311608429,0.56084187665069,"n.s.",0.869447490700881,-0.00562473076501391,0.904867757886347,"n.s.",0.735578518781533,-0.0373644231667605,0.844241935985886,"n.s.",0.654825509802521,-0.0269949280258324,0.761710013235462,"n.s.",0,16.1500796611702,16.0152769196291,15.9938774661722,16.1109908440107,16.1240917166009,16.0389970278391,16.151753534093,16.1209007045389,16.1171739355964,16.0446556922218,16.0825921002489,16.3577994589628,16.1113994189535,16.2452473392223,16.0972920078349,16.0811169742261,16.1094111369158,16.1824258707913,-1.13946695051155e-15,0.0768647090856013,0.0317396924017312,-0.0103694951409328,-0.0269949280258335,0.999999999999984,0.350197507318222,0.694238346377718,0.897441816273961,0.737840009267839,0.56152680096318,0.87908323139043,0.971277884022338,0.822718220062105,"ER.Membrane"
"76","sp|P55145|MANF_HUMAN","MANF","MANF_HUMAN Mesencephalic astrocyte-derived neurotrophic factor",3.93944580113942e-05,1.61101141519595,19.2257717349649,0.00239908270051208,"up",0.013808994467262,0.34947859974767,20.8367831501609,0.115310841610973,"n.s.",19.5752503347126,3.5527832772675e-05,-1.26153281544828,0.00161600139908814,"down",3.18251706480842e-09,3.76223438896666e-07,"sig",0.00304981573497188,0.648240186355203,19.8740119213202,0.077503151524104,"n.s.",0.000342669813324669,-0.962771228840751,0.00802670536463385,"down",0.0257079980774673,0.298761586607533,0.282459323871557,"n.s.",0.00622733806340987,0.498283558343896,19.7240552933088,0.157065678693734,"n.s.",0.000131962592483289,-1.11272785685206,0.00537569236541723,"down",0.130589698076493,0.148804958596227,0.52415952697245,"n.s.",0.197420795766752,-0.149956628011306,0.681887505765501,"n.s.",0.00020594090913191,1.18755253476454,20.4133242697295,0.00943037996574694,"up",0.00445917888519621,-0.423458880431419,0.0263056648716712,"n.s.",0.000364909164368906,0.838073935016865,0.00912878569286363,"up",0.00463675336600354,0.539312348409332,0.0648182420838016,"n.s.",0.00139062488936478,0.689268976420639,0.0384254034473354,"up",4,19.3004554730915,19.0861654216572,19.2906943101461,20.7515909524261,20.8855453921824,20.8732131058742,19.520720368806,19.6657718668809,19.5392587684509,19.7811038252566,19.8224773066963,20.0184546320076,19.6434919790456,19.8500527866924,19.6786211141885,20.4446224386606,20.2981566752897,20.4971936952381,2.2932668186396e-16,0.349478599747666,0.298761586607568,-0.149956628011334,0.689268976420633,0.999999999999997,0.00289560506354829,0.0074179337066495,0.124009644062088,1.60831488518797e-05,0.0407483787945854,0.329718062325585,0.539295836095754,0.00132829184147921,"ER.Lumen"
"77","sp|P57088|TMM33_HUMAN","TMEM33","TMM33_HUMAN Transmembrane protein 33",9.76516317170644e-05,0.531407227236505,15.3437237439383,0.00344460136013934,"n.s.",0.000805522124795638,0.278520271079241,15.8751309711748,0.0476126753960088,"n.s.",15.6222440150175,0.00165221682299608,-0.252886956157264,0.00949591537258659,"n.s.",0.00323844204633962,0.00699554535914781,"sig",0.0112296931754028,0.0999008190418156,15.4436245629801,0.113322984133335,"n.s.",8.08144840056683e-05,-0.431506408194689,0.0047303934375745,"n.s.",0.00119241969946017,-0.178619452037426,0.176307637486872,"n.s.",0.222767286635637,0.194078788673227,15.5378025326115,0.506283114670519,"n.s.",0.0672415842004418,-0.337328438563278,0.12482395006934,"n.s.",0.564114101970182,-0.0844414824060138,0.832713742641522,"n.s.",0.517549511107225,0.0941779696314118,0.843307565222869,"n.s.",0.442333840338251,0.0957075077248959,15.4394312516632,0.556169076829888,"n.s.",0.0183180119137397,-0.435699719511609,0.0566065063187784,"n.s.",0.178639432380224,-0.182812763354345,0.273740668477356,"n.s.",0.97149139717502,-0.00419331131691969,0.98356366642623,"n.s.",0.59910636841801,-0.0983712809483315,0.720529083421541,"n.s.",6,15.3862651555043,15.3320665110687,15.3128395652418,15.8237822528341,15.8947206657682,15.906889994922,15.6633436866718,15.5923214836579,15.6110668747227,15.4521619017489,15.4418481658978,15.4368636212935,15.4655398687841,15.7952466834335,15.3526210456169,15.6596932707482,15.3356362554209,15.3229642288204,8.59975056989852e-16,0.278520271079199,-0.1786194520374,0.0941779696314331,-0.0983712809483338,0.999999999999991,0.0307973511783711,0.138234810581049,0.415498271188306,0.395765022258811,0.142351698289761,0.493384916158169,0.764897428089861,0.541101459733259,"ER.Membrane"
"78","sp|P60604|UB2G2_HUMAN","UBE2G2","UB2G2_HUMAN Ubiquitin-conjugating enzyme E2 G2",8.71433158777435e-05,1.88541903331932,15.0228032672388,0.003325234502702,"up",0.0587096243087851,0.318049164107284,16.9082223005581,0.215120617471663,"n.s.",15.3408524313461,6.46823732938846e-05,-1.56736986921203,0.00196922907624079,"down",2.41962591197974e-07,8.18019124048763e-06,"sig",0.0157784553443655,0.796013595481485,15.8188168627203,0.125168825356815,"n.s.",0.00378596591822064,-1.08940543783783,0.0220605195816774,"down",0.0593698912722111,0.4779644313742,0.336331408533313,"n.s.",0.0489632259949416,0.500125050815281,15.5229283180541,0.280607689661124,"n.s.",0.000965047792537126,-1.38529398250404,0.0117303893975934,"down",0.325245280857102,0.182075886707997,0.701852278797952,"n.s.",0.259380672798664,-0.295888544666203,0.713739005472152,"n.s.",0.00037377867250148,1.88798771731807,16.9107909845569,0.0113391357239328,"up",0.987107971771031,0.00256868399875287,0.991383301983599,"n.s.",0.000505116043493048,1.56993855321079,0.0103936676662785,"up",0.00748812222209446,1.09197412183659,0.0767956512410522,"n.s.",0.00232657370733004,1.38786266650279,0.0432929409922617,"up",4,14.8810618382507,14.9697331134936,15.2176148499722,16.7986182130176,16.9214834993673,17.0045651892895,15.430082602223,15.3843208878752,15.2081538039401,15.5083970309336,16.0946306861778,15.8534228710495,15.2888772305197,15.7961756585882,15.4837320650544,16.640873774145,17.0056647142831,17.0858344652425,1.1466334093198e-16,0.318049164107267,0.4779644313742,-0.295888544666199,1.38786266650277,0.999999999999999,0.11382753639443,0.0263181761301899,0.138054918727665,1.92425603665106e-05,0.291160889657198,0.351350282162539,0.554190410821549,0.00140937921601791,"ER.Membrane.associated"
"79","sp|P61009|SPCS3_HUMAN","SPCS3","SPCS3_HUMAN Signal peptidase complex subunit 3",0.00391862886506152,0.39809343036368,14.3481825628819,0.0160141775001015,"n.s.",0.00496715201364008,0.348217426094417,14.7462759932456,0.0824985109923858,"n.s.",14.6963999889763,0.397026955713961,-0.0498760042692634,0.481237538399572,"n.s.",0.000243885970370347,0.000951707776933867,"sig",0.0232601128749449,0.278950236504032,14.6271327993859,0.145472220459588,"n.s.",0.167331340258605,-0.119143193859648,0.256702455577386,"n.s.",0.356919381680914,-0.0692671895903842,0.628132543002557,"n.s.",0.00977987201930329,0.334735654453587,14.6829182173355,0.176198135118525,"n.s.",0.380182844044615,-0.0633577759100934,0.472115832491243,"n.s.",0.832423417008451,-0.01348177164083,0.941996343927483,"n.s.",0.504317604983046,0.0557854179495543,0.836582154785706,"n.s.",0.00173353349472908,0.420667884115121,14.768850446997,0.0197375239462453,"n.s.",0.648306203143481,0.0225744537514405,0.729471241796169,"n.s.",0.138029740607453,0.0724504580207039,0.225157279795004,"n.s.",0.0820598207858087,0.141717647611088,0.235589837865543,"n.s.",0.185586032227338,0.0859322296615339,0.332807313592689,"n.s.",2,14.3481305156513,14.2573005298805,14.4391166431139,14.6653459018226,14.7768993423411,14.796582735573,14.6635220771846,14.6629131462268,14.7627647435176,14.5151940252248,14.6586569532563,14.7075474196767,14.5874759939145,14.7542874543275,14.7069912037645,14.8060323797823,14.7664508423475,14.7340681188613,-5.15985034193911e-16,0.348217426094433,-0.0692671895904003,0.0557854179495673,0.0859322296615327,0.999999999999991,0.000268214104510431,0.301021049495655,0.400366782281888,0.205847014791736,0.0133978409884509,0.626969487601628,0.756680667829939,0.343686417108661,"ER.Membrane"
"80","sp|P61011|SRP54_HUMAN","SRP54","SRP54_HUMAN Signal recognition particle 54 kDa protein",0.486554626000762,-0.025480336272004,19.9117190249349,0.564883081101212,"n.s.",0.908539225189338,-0.00478621180128513,19.8862386886629,0.953407566308309,"n.s.",19.9069328131337,0.660196296991029,0.0206941244707188,0.72198865854506,"n.s.",0.162561735065265,0.188152179057109,"n.s.",0.0433541357976831,-0.071622319406579,19.8400967055284,0.19120854771341,"n.s.",0.214057953002251,-0.0461419831345751,0.308210939447465,"n.s.",0.148713742078778,-0.0668361076052939,0.45134120757068,"n.s.",0.945864701646667,0.00224695718089407,19.9139659821158,0.981004054997435,"n.s.",0.4912432213782,0.027727293452898,0.577555651655455,"n.s.",0.875183148628972,0.00703316898217921,0.959119852503743,"n.s.",0.0631024894875493,0.0738692765874731,0.535576482705917,"n.s.",0.0430779984571008,-0.0584190394693813,19.8532999854656,0.105233894934303,"n.s.",0.302031449852459,-0.0329387031973774,0.405474920991057,"n.s.",0.19612164219584,-0.0536328276680962,0.292895065840654,"n.s.",0.466266871484397,0.0132032799371977,0.652384072448231,"n.s.",0.0735606638008331,-0.0606659966502754,0.188882982135955,"n.s.",0,19.8928465924465,19.9499923008592,19.8923181814991,19.9192327836451,19.9072542018664,19.8322290804773,19.9650651289731,19.846893286324,19.9088400241039,19.8593842276475,19.8097079969846,19.851197891953,19.9593869061514,19.8752908059498,19.9072202342463,19.8423806825615,19.8556763338164,19.8618429400188,1.20844411654095e-15,-0.00478621180126622,-0.066836107605301,0.0738692765874672,-0.0606659966502659,0.999999999999957,0.880333951633779,0.0564256385874805,0.0383745624081511,0.0787526394139576,0.939220207821634,0.396589985429902,0.375998443925238,0.173664836513076,"ER.Membrane.associated"
"81","sp|P61619|S61A1_HUMAN","SEC61A1","S61A1_HUMAN Protein transport protein Sec61 subunit alpha isoform 1",0.0318578186396616,0.259252341802377,16.8382010191645,0.0650646302772764,"n.s.",0.0533609970289484,0.287416274690667,17.0974533609669,0.207289594772893,"n.s.",17.1256172938552,0.752016472614906,0.0281639328882903,0.798602771959509,"n.s.",0.354248863615474,0.380164898315716,"n.s.",0.296288693227553,0.180666588808926,17.0188676079735,0.512281196291631,"n.s.",0.593047221447219,-0.0785857529934511,0.67845952525717,"n.s.",0.521654944881447,-0.106749685881741,0.747674145250549,"n.s.",0.25104188530871,0.267611881091607,17.1058129002561,0.532359095511989,"n.s.",0.966753381657465,0.00835953928923061,0.976307560806173,"n.s.",0.926185977602383,-0.0198043935990597,0.980849334088313,"n.s.",0.721793818490966,0.0869452922826817,0.925362585901236,"n.s.",0.375754994232572,0.0832194292741271,16.9214204484387,0.493127309583844,"n.s.",0.0273767099214204,-0.17603291252825,0.0723604489768715,"n.s.",0.0776014639086387,-0.20419684541654,0.149189804178949,"n.s.",0.517770705627936,-0.0974471595347985,0.69007145523964,"n.s.",0.386712703849028,-0.18439245181748,0.537997689593318,"n.s.",0,16.9095691456375,16.9132790185675,16.6917548932886,17.1111176582171,17.0353756196946,17.1458668049891,17.2596303855696,16.9945212517926,17.1227002442034,16.909458102176,16.8664146642139,17.2807300575306,16.9863678235467,17.4700147935105,16.8610560837113,16.9979482534515,16.9049733446495,16.861339747215,1.40462592641676e-15,0.287416274690667,-0.106749685881701,0.0869452922826675,-0.184392451817502,0.99999999999999,0.104093170336432,0.521691338872205,0.600462600085136,0.278088595761237,0.275968041144875,0.787631735148413,0.864625988992903,0.420368535355238,"ER.Membrane"
"82","sp|P61803|DAD1_HUMAN","DAD1","DAD1_HUMAN Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit DAD1",0.466592340056147,0.0526770898579727,15.5295619772526,0.546760975354424,"n.s.",0.0672735109231869,0.187024630595731,15.5822390671106,0.229205689890225,"n.s.",15.7165866078484,0.046865238963388,0.134347540737759,0.0875854078457119,"n.s.",0.122534460777446,0.146028911647998,"n.s.",0.522287305681345,0.095379356886685,15.6249413341393,0.699778532307147,"n.s.",0.746166231659663,0.0427022670287123,0.81204953007949,"n.s.",0.514834532261009,-0.0916452737090463,0.744885383969672,"n.s.",0.14679878987708,0.190616938113179,15.7201789153658,0.42519896036557,"n.s.",0.194828623086202,0.137939848255206,0.278221915044793,"n.s.",0.971915564307948,0.00359230751744732,0.993538907445376,"n.s.",0.556745969160582,0.0952375812264936,0.861003061413641,"n.s.",0.0165877022260364,0.281404832918032,15.8109668101707,0.0595932610774428,"n.s.",0.00485473328584924,0.228727743060059,0.0274349751078975,"n.s.",0.158649395599762,0.0943802023223004,0.250720106440621,"n.s.",0.21408419139663,0.186025476031347,0.409360478886864,"n.s.",0.383086204762941,0.0907878948048531,0.535002804206952,"n.s.",0,15.6106576344241,15.5702340230872,15.4077942742466,15.592121627344,15.5414646646774,15.6131309093104,15.7951720464567,15.6503834859214,15.704204291167,15.5320785832814,15.4773614776143,15.8653839415223,15.6261072173338,15.8921162682019,15.6423132605617,15.8469844187983,15.8439289309144,15.7419870807993,8.59975056989852e-17,0.187024630595734,-0.0916452737090338,0.0952375812264664,0.0907878948048667,0.999999999999999,0.11276380066046,0.41421734366343,0.396798835548347,0.418450937862309,0.289791719229841,0.712907897501233,0.75567653063115,0.562757239431599,"ER.Membrane"
"83","sp|P67812|SC11A_HUMAN","SEC11A","SC11A_HUMAN Signal peptidase complex catalytic subunit SEC11A",0.0115738946995845,0.380082631414073,17.9539473077689,0.0312282615126002,"n.s.",0.00379748414899068,0.365979658860351,18.334029939183,0.0785272278132689,"n.s.",18.3199269666293,0.83048709897107,-0.0141029725537223,0.862682067487351,"n.s.",0.00011461329216777,0.000545385586803066,"sig",0.0030572280775775,0.442097425913133,18.396044733682,0.077503151524104,"n.s.",0.425839964128452,0.0620147944990599,0.52417091542067,"n.s.",0.0892077438387017,0.0761177670527822,0.384166776859666,"n.s.",0.00638266566262479,0.44519019613783,18.3991375039067,0.157065678693734,"n.s.",0.490707974275133,0.0651075647237569,0.577151458623639,"n.s.",0.259330423825907,0.0792105372774792,0.654273556384029,"n.s.",0.966287624902884,0.00309277022469701,0.992088462064423,"n.s.",0.00254627751441895,0.416679947363598,18.3706272551325,0.0232951549839634,"n.s.",0.592656318645886,0.0365973159495248,0.680854600822417,"n.s.",0.0289827157130302,0.050700288503247,0.0761997540634875,"n.s.",0.52330378938455,-0.0254174785495351,0.692797221387671,"n.s.",0.667781802623762,-0.0285102487742321,0.77193514004378,"n.s.",7,18.0351419911781,17.8360128376996,17.990687094429,18.2405085052865,18.3117310432109,18.4498502690516,18.3256047776728,18.3259247285249,18.3082513936901,18.4376103570908,18.4209188464917,18.3296049974637,18.3186017909761,18.5165128621498,18.3622978585943,18.3935283960763,18.3732452940975,18.3451080752238,3.43990022795941e-16,0.365979658860367,0.0761177670527999,0.00309277022466624,-0.0285102487742002,0.999999999999994,9.64518928481073e-05,0.223571219707147,0.958991991921373,0.637435648208859,0.00808247670400935,0.566785718883578,0.988335507571616,0.747539296450343,"ER.Membrane"
"84","sp|P84157-3|MXRA7_HUMAN","MXRA7","MXRA7_HUMAN Isoform 3 of Matrix-remodeling-associated protein 7",0.0385278229746124,-0.346485744071201,14.0234222794014,0.0750029850545489,"n.s.",0.186431237568765,0.156543418708893,13.6769365353302,0.397070020730995,"n.s.",14.1799656981103,0.00441644045174331,0.503029162780093,0.0167358387703082,"n.s.",0.020172830715097,0.0311931255145729,"sig",0.575675182102098,-0.103711995435249,13.9197102839661,0.738770896741921,"n.s.",0.213095698366592,0.242773748635951,0.307136974767436,"n.s.",0.165256403090439,-0.260255414144142,0.466466712083839,"n.s.",0.095725863652417,-0.27021244162688,13.7532098377745,0.357387105992995,"n.s.",0.545631756520969,0.0762733024443207,0.626729543602381,"n.s.",0.0130147339782643,-0.426755860335772,0.302019212003545,"n.s.",0.386517072760042,-0.16650044619163,0.781887782324688,"n.s.",0.16073381076159,-0.188899709485234,13.8345225699162,0.260457044207626,"n.s.",0.189440358483847,0.157586034585966,0.285224389680569,"n.s.",0.0131317864792176,-0.345443128194127,0.0463805159245475,"n.s.",0.625118697057699,-0.0851877140499848,0.770881698621573,"n.s.",0.506268249271578,0.0813127321416456,0.642046965683286,"n.s.",1,14.0636919409712,14.1498761088638,13.8566987883691,13.6164014393715,13.5905677544624,13.8238404121567,14.1695341165911,14.2638780199713,14.1064849577685,13.9496961079156,13.6522307995879,14.1572039443949,13.6917850370885,13.6391839526665,13.9286605235686,13.7003663193518,13.8967914400246,13.9064099503721,7.16645880824876e-16,0.156543418708933,-0.260255414144167,-0.166500446191599,0.0813127321416331,0.999999999999994,0.263101816168922,0.0769582351900287,0.23584596876032,0.551688904251765,0.472875332127798,0.425626273597266,0.645716031839374,0.679303231136946,"ER.Membrane"
